trip_start_time,author_id,trip_path_detail,trip_end_time,trip_path_city
01 Dec 2016,,"[[u'Waiheke Island', u'Orewa Beach', u'Motuihe Island'], [u'Auckland Harbour Bridge', u'Sky Tower', u'Auckland Art Gallery', u'Auckland Domain', u'Skycity Casino', u'Spa At Pullman', u'So Spa', u'Brown\\s Island'], [u'Devonport', u'Auckland Zoo', u'Museum Of Transport And Technology', u'Aotea Square', u'Queen Street', u'One Tree Hill'], [u'Kelly Tarltons Sea Life Aquarium', u'Duder Regional Park', u'Stardome Observatory'], [u'Starlite Drive-In', u'Dixie Caverns', u'Lane Stadium', u'Glencoe Museum', u'Pete Dye River Course Of Virginia Tech', u'Hahn Horticulture Garden At Virginia Tech', u'Lyric Theatre', u'Virginia Tech Montgomery Executive Airport', u'Christiansburg Presbyterian Church', u'The Artful Lawyer, A Fine Gallery Inc.', u'Wgfc'], [u'Christiansburg Aquatic Center', u'PKs Bar and Grill', u'Tech Dive Center', u'New River Junction', u'Smithfield Plantation', u'Claytor Lake State Park', u'New River Valley Airport', u'Radford Army Ammunition Plant', u'Floyd Country Store', u'Floyd Artists Association', u'Attimo Winery'], [u'New River Outdoor Co'], [u'Sydney Opera House', u'State Theater', u'Rodd Island'], [u'Sydney Tower', u'Sydney Harbour Bridge', u'Anzac War Memorial', u'Wet N Wild Sydney', u'Bronte Beach'], [u'The Rocks', u'Sydney Aquarium', u'Green Point Reserve'], [u'Royal Botanic Gardens Melbourne', u'Emporium Melbourne'], [u'Shrine Of Remembrance', u'Melbourne Theatre Company'], [u'City Circle Tram', u'Half Moon Bay', u'Wattle Park', u'Sheerbrooke Forest']]",13 Dec 2016,"[u'Auckland', u'Auckland', u'Auckland', u'Auckland', [u'Christiansburg', u'Salem', u'Blacksburg', u'Radford'], [u'Christiansburg', u'Blacksburg', u'Floyd', u'Radford'], u'Pembroke', u'Sydney', u'Sydney', u'Sydney', u'Melbourne', u'Melbourne', u'Melbourne']"
05 Jun 2016,,"[[u'Cronulla Beach Walk', u'Sydney Opera House', u'Sydney Harbour Bridge', u'Museum Of Sydney', u'Manly Beach', u'Port Jackson'], [u'Sydney Tower', u'Sydney Aquarium', u'Darling Harbour', u'Sydney The Gap'], [u'Royal Botanic Gardens Melbourne', u'Collins Street', u'Royal Exhibition Building', u'Arts Centre Melbourne', u'Melbourne Visitor Centre', u'Lygon Street', u'Chinatown'], [u'Shrine Of Remembrance', u'St Patricks Cathedral', u'The Ian Potter Centre- Ngv Australia', u'South Melbourne Market', u'Melbourne Museum', u'Hosier Lane', u'Flinders Street Station', u'A A M I Park'], [u'City Circle Tram', u'Rod Laver Arena', u'Melbourne Cricket Ground', u'St Pauls Cathedral', u'Crown Casino', u'Degraves Street', u'Williamstown'], [u'Anzac Square And Shrine Of Remembrance', u'Parliament House', u'Treasury Building', u'Mt. Coot-tha Lookout', u'Wheel Of Brisbane', u'Roma Street Parkland'], [u'Moreton Bay', u'City Botanical Gardens', u'Queensland Museum', u'Museum Of Brisbane', u'Sir Thomas Brisbane Planetarium', u'South Bank Parklands'], [u'Skyline Gondola', u'Gibbston Valley Wines', u'Queenstown Gardens', u'Kiwi Birdlife Park', u'Te Anau Glow Worm Caves', u'T.s.s Earnslaw'], [u'Milford Sound', u'The Kingston Flyer', u'The Remarkables', u'Kawarau River', u'Skippers Canyon']]",13 Jun 2016,"Sydney,Sydney,Melbourne,Melbourne,Melbourne,Brisbane,Brisbane,Queenstown,Queenstown"
15 Dec 2016,,"[[u'Hong Kong Airport', u'Sydney Airport', u'The Langham Sydney'], [u'The Langham Sydney', u'Sydney Opera House', u'Sydney Harbour Bridge', u'Powerhouse Museum', u'Mrs. Macquaries Chair', u'Sydney Cove', u'Cuckatoo Island'], [u'The Langham Sydney', u'Sydney Tower', u'Sydney Aquarium', u'Elizabeth Bay House', u'Capitol Theatre', u'Quay Restaurant'], [u'The Langham Sydney', u'The Rocks', u'Sydney Fish Market', u'Australian Museum', u'George Street', u'China Town', u'Shelly Beach'], [u'The Langham Sydney', u'Port Jackson', u'State Theater', u'Australian National Maritime Museum', u'Manly Beach', u'Sydney Harbour National Park'], [u'The Langham Sydney', u'Sydney Royal Botanic Gardens', u'Kings Cross', u'Manly Sea Life Sanctuary', u'Bronte Beach', u'Milsons Point'], [u'The Langham Sydney', u'Sydney The Gap', u'Vaucluse House', u'Sydney Markets', u'Centennial Park', u'Stadium Australia'], [u'The Langham Sydney', u'Sydney Jewish Museum', u'Darling Harbour'], [u'The Langham Sydney', u'Museum Of Sydney', u'Chinese Garden Of Friendship', u'Anzac War Memorial', u'White Rabbit Gallery', u'Sydney International Regatta Centre'], [u'The Langham Sydney', u'Sydney Cricket Ground', u'Government House', u'Bondi Beach', u'Blue Mountains'], [u'The Langham Sydney', u'Cronulla Beach Walk', u'Taronga Zoo', u'Sculpture By The Sea'], [u'The Langham Sydney', u'Manly Scenic Walkway', u'Watsons Bay', u'Cadmans Cottage', u'Archibald Fountain', u'Shark Island'], [u'The Langham Sydney', u'Sydney Heritage Fleet', u'Sydney Observatory', u'Sydney Airport', u'Melbourne Airport', u'George Powlett Apartments', u'St Kilda Beach'], [u'George Powlett Apartments', u'Royal Botanic Gardens Melbourne', u'South Melbourne Market', u'Melbourne Visitor Centre', u'The Ian Potter Centre- Ngv Australia', u'Australian Centre For Contemporary Art', u'Rod Laver Arena', u'Arts Centre Melbourne'], [u'George Powlett Apartments', u'Melbourne Zoo', u'Royal Arcade', u'Royal Exhibition Building', u'The National Opal Collection', u'Melbourne Cricket Ground', u'Williamstown'], [u'George Powlett Apartments', u'Bourke Street And Melbourne Central', u'Melbourne Convention And Exhibition Centre', u'Docklands Stadium', u'Southbank', u'Collins Street', u'Chinatown'], [u'George Powlett Apartments', u'Immigration Museum', u'Harbour Town Shopping Centre', u'Prahran Market', u'The Regent Theatre', u'Lygon Street'], [u'George Powlett Apartments', u'Shrine Of Remembrance', u'St Patricks Cathedral', u'Flemington Racecourse', u'Melbourne Museum', u'Hosier Lane', u'Flinders Street Station', u'Luna Park Melbourne'], [u'George Powlett Apartments', u'National Gallery Of Victoria', u'Victoria Police Museum', u'Albert Park', u'A A M I Park', u'St Pauls Cathedral', u'Melbourne Star Observation Wheel', u'Capital City Trail'], [u'George Powlett Apartments', u'Princess Theatre', u'Degraves Street', u'Melbourne Airport', u'Hong Kong Airport'], [u'Hong Kong Airport', u'Hong Kong Airport']]",04 Jan 2017,"[u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', [u'Sydney', u'Melbourne Airport', u'Melbourne'], u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', [u'Melbourne Airport', u'Melbourne'], ' ']"
20 Aug 2015,55ce9a269006706505000c17,"[[u'Block Arcade', u'Old Melbourne Gaol', u'Bourke Street And Melbourne Central', u'Operator25', u'Supernormal', u'Mr Hendricks Cafe']]",24 Aug 2015,Melbourne
25 Dec 2016,,"[[u'Ben Gurion Airport', u'Changi Airport Singapore'], [u'Changi Airport Singapore', u'Changi Airport Singapore', u'Hotel Sentral Johor Bahru', u'Singapore Mass Rapid Transit'], [u'Hotel Sentral Johor Bahru', u'Gardens By The Bay', u'Chinatown', u'Singapore Zoo', u'Johor Zoo', u'Dataran Bandaraya Johor Bahru', u'Jalan Wong Ah Fook'], [u'Hotel Sentral Johor Bahru', u'Merlion', u'Universal Studios Singapore', u'Botanic Gardens', u'Danga Bay'], [u'Hotel Sentral Johor Bahru', u'Legoland Malaysia', u'Marina Bay', u'Arulmigu Sri Rajakaliamman Glass Temple'], [u'Hotel Sentral Johor Bahru', u'Singapore Flyer', u'Ksl City Mall', u'Adventure Cove Waterpark', u'Sea Aquarium', u'Changi Airport Singapore', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne Airport', u'Miami Hotel Melbourne', u'Lygon Street', u'Docklands Stadium', u'St Patricks Cathedral', u'Arts Centre Melbourne', u'Hosier Lane', u'Flinders Street Station', u'Albert Park', u'Southbank'], [u'Miami Hotel Melbourne', u'Royal Botanic Gardens Melbourne', u'Queen Victoria Market', u'Melbourne Museum', u'Fitzroy Gardens', u'St Pauls Cathedral', u'Degraves Street', u'St Kilda Beach'], [u'Miami Hotel Melbourne', u'Melbourne Zoo', u'Melbourne Visitor Centre', u'Yarra River', u'State Library Of Victoria', u'Melbourne Cricket Ground', u'Rod Laver Arena', u'City Circle Tram'], [u'Miami Hotel Melbourne', u'Bourke Street And Melbourne Central', u'Sea Life Melbourne Aquarium', u'Shrine Of Remembrance', u'The Ian Potter Centre- Ngv Australia', u'Eureka Skydeck', u'Federation Square'], [u'Miami Hotel Melbourne', u'South Melbourne Market', u'The Regent Theatre', u'National Gallery Of Victoria', u'Melbourne Airport', u'Sydney Airport', u'Toongabbie Hotel', u'Cronulla Beach Walk'], [u'Toongabbie Hotel', u'Sydney Opera House', u'Sydney Aquarium', u'Museum Of Sydney', u'Darling Harbour'], [u'Toongabbie Hotel', u'Sydney Tower', u'Kings Cross', u'Port Jackson', u'Manly Beach', u'Sydney The Gap'], [u'Toongabbie Hotel', u'The Rocks', u'Sydney Harbour Bridge', u'Wildlife Sydney Zoo', u'Sydney Royal Botanic Gardens', u'Bondi Beach'], [u'Toongabbie Hotel', u'Sydney Jewish Museum', u'Sydney Airport', u'Wellington Airport', u'Harbour City Motor Inn'], [u'Harbour City Motor Inn', u'Museum Of New Zealand Te Papa Tongarewa', u'Mount Victoria Lookout', u'Sacred Heart Cathedral', u'Cable Car Museum', u'Oriental Bay', u'Cuba Street', u'Makara Peak Mountain Bike Path'], [u'Harbour City Motor Inn', u'Wellington Cable Car', u'Princess Bay', u'The Colonial Cottage Museum', u'Rimutaka Forest Park', u'Frank Kitts Park', u'Carter Observatory'], [u'Harbour City Motor Inn', u'Wellington Botanical Garden', u'Wrights Hill Fortress', u'Adam Art Gallery', u'Old St. Pauls', u'Beehive'], [u'Harbour City Motor Inn', u'Weta Cave', u'Wellington Zoo', u'Wellington Airport', u'Auckland Airport', u'Best Western President Hotel Auckland', u'Skycity Casino', u'Orewa Beach'], [u'Best Western President Hotel Auckland', u'Waiheke Island', u'Aotea Square', u'Auckland Domain', u'Auckland Botanic Gardens', u'Queen Street', u'Auckland Harbour Bridge'], [u'Best Western President Hotel Auckland', u'Sky Tower', u'Auckland Zoo', u'Museum Of Transport And Technology', u'Mount Eden', u'The Classic'], [u'Best Western President Hotel Auckland', u'Devonport', u'Saint Patrick\\s Cathedral', u'Tiritiri Matangi Island', u'Rangitoto Island'], [u'Best Western President Hotel Auckland', u'Butterfly Creek', u'Rainbows End', u'Kitekite Falls', u'Auckland Airport', u'Ben Gurion Airport'], [u'Ben Gurion Airport', u'Ben Gurion Airport']]",17 Jan 2017,"[u'Singapore', u'Singapore', [u'Johor Bahru', u'Singapore'], [u'Johor Bahru', u'Singapore', u'Sentosa'], [u'Johor Bahru', u'Singapore'], [u'Johor Bahru', u'Melbourne Airport', u'Singapore', u'Sentosa'], [u'Melbourne Airport', u'Melbourne'], u'Melbourne', u'Melbourne', u'Melbourne', [u'Sydney', u'Melbourne Airport', u'Melbourne'], u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Wellington', u'Wellington', u'Wellington', [u'Auckland', u'Wellington'], u'Auckland', u'Auckland', u'Auckland', u'Auckland', ' ']"
07 Nov 2016,,"[[u'Tampa International Airport', u'Sydney Airport'], [u'Sydney Airport', u'Sydney Airport', u'Villawood Hotel', u'Sydney Aquarium', u'The Rocks', u'Sydney Royal Botanic Gardens', u'Sydney Harbour Bridge', u'Villawood Hotel'], [u'Villawood Hotel', u'Sydney Opera House', u'Sydney Tower', u'Port Jackson', u'Villawood Hotel'], [u'Villawood Hotel', u'Museum Of Sydney', u'Kings Cross', u'Sydney Airport', u'Melbourne Airport', u'St Kilda Hostel', u'Bourke Street And Melbourne Central', u'St Kilda Hostel'], [u'St Kilda Hostel', u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'Rod Laver Arena', u'National Gallery Of Victoria', u'Eureka Skydeck', u'St Kilda Hostel'], [u'St Kilda Hostel', u'Melbourne Zoo', u'Old Melbourne Gaol', u'City Circle Tram', u'State Library Of Victoria', u'Federation Square', u'St Kilda Hostel'], [u'St Kilda Hostel', u'Melbourne Cricket Ground', u'Block Arcade', u'Melbourne Airport', u'Adelaide Airport', u'Blue Galah International Backpackers Hostel', u'Adelaide Botanic Garden', u'Blue Galah International Backpackers Hostel'], [u'Blue Galah International Backpackers Hostel', u'Glenelg', u'River Torrens Linear Park Trail', u'Jolleys Boathouse Restaurant', u'Blue Galah International Backpackers Hostel'], [u'Blue Galah International Backpackers Hostel', u'Central Market', u'Adelaide Zoo', u'South Australian Museum', u'Blue Galah International Backpackers Hostel'], [u'Blue Galah International Backpackers Hostel', u'Art Gallery Of South Australia', u'Adelaide Oval', u'Adelaide Airport', u'Perth Airport', u'Palmerston Lodge'], [u'Palmerston Lodge', u'Cottesloe Beach', u'Swan River', u'Kings Park And Botanic Garden', u'Palmerston Lodge'], [u'Palmerston Lodge', u'Fremantle Market', u'Shipwreck Galleries', u'Fremantle Esplanade Reserve', u'Fremantle Prison', u'The Perth Mint', u'Perth Airport', u'Gold Coast Airport'], [u'Gold Coast Airport', u'Gold Coast Airport', u'Backpackers In Paradise', u'South Stradbroke Island Resort', u'Backpackers In Paradise'], [u'Backpackers In Paradise', u'King Tutts Putt Putt', u'Sea World', u'Currumbin Wildlife Sanctuary ', u'Backpackers In Paradise'], [u'Backpackers In Paradise', u'Sea World Gold Coast', u'Broad Beach', u'Backpackers In Paradise'], [u'Backpackers In Paradise', u'Surfers Paradise City Center', u'Gold Coast City Center', u'Base Brisbane Uptown', u'Kirra Beach', u'Jupiters Casino', u'Hinze Dam', u'Base Brisbane Uptown'], [u'Base Brisbane Uptown', u'Warner Bros. Movie World ', u'King Tutts Putt Putt', u'Base Brisbane Uptown'], [u'Base Brisbane Uptown', u'Coombabah Lakelands Conservation Area- Eastern Section', u'Robina Town Centre', u'Gold Coast Airport', u'Ayers Rock Airport'], [u'Ayers Rock Airport', u'Ayers Rock Airport', u'Desert Gardens Hotel', u'The Cultural Centre', u'Ayers Rock', u'Desert Gardens Hotel'], [u'Desert Gardens Hotel', u'Kata Tjuta', u'Desert Gardens Hotel'], [u'Desert Gardens Hotel', u'Ayers Rock Airport', u'Brisbane Airport', u'Base Brisbane Embassy'], [u'Base Brisbane Embassy', u'Parliament House', u'Queensland Performing Arts Centre', u'South Bank Parklands', u'Base Brisbane Embassy'], [u'Base Brisbane Embassy', u'Lone Pine Koala Sanctuary', u'Mt. Coot-tha Lookout', u'Gallery Of Modern Art', u'State Library Of Queensland', u'Base Brisbane Embassy'], [u'Base Brisbane Embassy', u'Roma Street Parkland', u'Sun Corp Stadium', u'Brisbane Airport', u'Canberra Airport', u'Canberra City Yha'], [u'Canberra City Yha', u'Australian War Memorial', u'National Gallery Of Australia', u'Canberra City Yha'], [u'Canberra City Yha', u'Mount Ainslie Lookout', u'Lake Burley Griffin', u'National Portrait Gallery', u'National Library Of Australia', u'National Museum Of Australia', u'Canberra Airport', u'Hobart International Airport', u'The Nook Backpackers'], [u'The Nook Backpackers', u'Salamanca Place', u'Battery Point', u'Female Factory Historic Site', u'Mount Wellington', u'The Nook Backpackers'], [u'The Nook Backpackers', u'Museum Of Old And New Art', u'Tasmanian Museum And Art Gallery', u'Royal Tasmanian Botanical Gardens', u'Narryna Heritage Museum', u'The Nook Backpackers'], [u'The Nook Backpackers', u'Hobart International Airport', u'Cairns Airport', u'Koala Beach Resort Cairns', u'Palm Cove, Queensland', u'Koala Beach Resort Cairns'], [u'Koala Beach Resort Cairns', u'Skyrail Rainforest Cableway', u'Cairns Tropical Zoo', u'Muddys Playground', u'Koala Beach Resort Cairns'], [u'Koala Beach Resort Cairns', u'Kuranda Scenic Railway', u'Cairns Hot Air Ballooning', u'The Esplanade', u'Koala Beach Resort Cairns'], [u'Koala Beach Resort Cairns', u'Cairns Airport', u'Tampa International Airport']]",08 Dec 2016,"[[u'Sydney', u'Tampa'], u'Sydney', u'Sydney', [u'Sydney', u'Melbourne Airport', u'Melbourne'], u'Melbourne', u'Melbourne', [u'Adelaide', u'Adelaide Airport', u'Melbourne Airport', u'Melbourne'], u'Adelaide', u'Adelaide', [u'Adelaide', u'Adelaide Airport'], u'Perth', [u'Fremantle', u'Perth', u'Bilinga'], [u'Bilinga', u'South Stradbroke'], [u'Main Beach', u'Currumbin', u'Carrara'], [u'Southport', u'Gold Coast'], [u'Gilston', u'Broadbeach', u'Coolangatta', u'Surfers Paradise'], [u'Oxenford', u'Carrara'], [u'Coombabah', u'Bilinga', u'Yulara', u'Robina'], [u'Uluru', u'Yulara'], u'Uluru', [u'Yulara', u'Brisbane Airport'], u'Brisbane', u'Brisbane', [u'Brisbane', u'Canberra International Airport', u'Brisbane Airport'], u'Canberra', [u'Canberra', u'Canberra International Airport', u'Cambridge'], u'Hobart', u'Hobart', [u'Cairns', u'Cambridge'], u'Cairns', u'Cairns', u'Tampa']"
07 Dec 2015,,"[[u'Block Arcade', u'National Wool Museum', u'Steampacket Gardens', u'Eureka Skydeck', u'Hardware Societe'], [u'City Circle Tram', u'The Mill Markets', u'Federation Square', u'Geelong Botanical Gardens', u'Manchester Press'], [u'The Carousel', u'Market Square Shopping Centre', u'Crown Casino', u'Bourke Street And Melbourne Central', u'Brighton Beach'], [u'Royal Botanic Gardens Melbourne', u'Bellarine Rail Trail', u'Scienceworks', u'Oriental Spoon'], [u'Melbourne Zoo', u'Narana Aboriginal Cultural Centre', u'National Gallery Of Victoria', u'Old Melbourne Gaol', u'Lygon Street Cafe'], [u'National Sports Museum', u'Geelong Gallery', u'Immigration Museum', u'Shrine Of Remembrance', u'List A Barristers - Myers A']]",12 Dec 2015,"[[u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Brighton', u'Melbourne', u'Geelong'], [u'Geelong', u'Melbourne'], [u'Carlton', u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne']]"
16 Dec 2016,,"[[u'Warner Bros. Movie World ', u'Paradise Country Aussie Farm Tour', u'Boomerang Art-aboriginal Fine Art Gallery', u'Hot Air Balloon Ride', u'Infinity'], [u'Kirra Beach', u'Kirra Sports Club', u'Green Mount Beach', u'Coolangatta Beach And Pat Fagan Park', u'Coolangatta Sands Hotel', u'Captain Cook Memorial And Lighthouse'], [u'Jupiters Casino', u'Kurrawa Pratten Park', u'The Oasis Shopping Centre', u'Kurrawa Beach Surf Club', u'Broadbeach Thai Massage', u'Broad Beach'], [u'King Tutts Putt Putt', u'King Tutts Putt Putt', u'Whales In Paradise', u'Bluewater Cruises', u'Strike Bowling Bar', u'Ripley\\s Believe It Or Not', u'Dracula\\s Haunted House', u'Spirit Of Australia Gallery'], [u'Jet Boat Extreme', u'Coombabah Lakelands Conservation Area- Eastern Section', u'South Stradbroke Island Resort'], [u'Hinze Dam', u'H2 Hinde Tree', u'Metricon Stadium', u'Benowa Bowls Club', u'Arts Centre Gold Coast', u'Planet Chill', u'Surfers Paradise Beachfront Markets'], [u'Sydney Opera House', u'Blue Mountains', u'Kings Cross'], [u'Sydney Tower', u'Sydney Central Plaza Shopping Centre', u'Westfield Sydney', u'Queen Victoria Building', u'Pitt Street Mall', u'Central Business District', u'Sydney Hospital', u'Archibald Fountain'], [u'The Rocks', u'Gannon House Gallery', u'Nurses Walk', u'Discovery Museum', u'Garrison Church', u'Barangaroo Foreshore Walk'], [u'Sydney Post Office', u'Sydney Aquarium', u'Madame Tussauds Sydney', u'Glasshouse Shopping Centre', u'George Street', u'St Peter Julian\\s Church', u'China Town', u'Cockle Bay Wharf'], [u'Sydney Harbour Bridge', u'Milsons Point', u'Kirribilli Point', u'Sydney Conservatorium Of Music', u'Sydney Writers Walk'], [u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'St Pauls Cathedral', u'The Ian Potter Centre- Ngv Australia', u'Federation Square', u'Forum Melbourne'], [u'Melbourne Zoo', u'Lygon Street', u'Old Melbourne Gaol', u'Coops Shot Tower'], [u'Bourke Street And Melbourne Central', u'State Library Of Victoria', u'Emporium Melbourne'], [u'Immigration Museum', u'Collins Street', u'Haigh\\s Chocolates Rialto', u'Arts Centre Melbourne', u'Melbourne Theatre Company', u'Southbank'], [u'Block Arcade', u'City Circle Tram', u'Michaels World-famous Camera Museum', u'Myer', u'Melbourne Town Hall', u'Hosier Lane', u'Degraves Street']]",31 Dec 2016,"[[u'Southport', u'Oxenford', u'Surfers Paradise'], u'Coolangatta', [u'Broadbeach', u'Gold Coast'], [u'Carrara', u'Surfers Paradise'], [u'Coombabah', u'South Stradbroke', u'Surfers Paradise'], [u'Gilston', u'Benowa', u'Carrara', u'Surfers Paradise'], u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne']"
25 Dec 2015,,"[[u'Sydney Opera House', u'The Rocks', u'Sydney Aquarium'], [u'Chinese Garden Of Friendship', u'Vaucluse House', u'Sydney Harbour Bridge', u'Fort Denison'], [u'Taronga Zoo', u'Sydney Tower'], [u'Museum Of Sydney', u'Art Gallery Of New South Wales', u'Bondi Beach'], [u'Block Arcade', u'Federation Square', u'Scienceworks', u'Steampacket Gardens', u'Hardware Societe'], [u'Manchester Press', u'Royal Botanic Gardens Melbourne', u'National Sports Museum', u'National Gallery Of Victoria', u'Geelong Botanical Gardens'], [u'Old Melbourne Gaol', u'Immigration Museum', u'Shrine Of Remembrance', u'Market Square Shopping Centre', u'Handm'], [u'Melbourne Zoo', u'The Mill Markets', u'State Library Of Victoria', u'Creperie Le Triskel', u'Yarra River']]",01 Jan 2016,"[u'Sydney', u'Sydney', u'Sydney', u'Sydney', [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne']]"
01 Mar 2016,,"[[u'Sydney Royal Botanic Gardens', u'Bondi Beach', u'Vaucluse House', u'Sydney Aquarium'], [u'Westfield Sydney', u'Sydney Opera House', u'Sydney Harbour Bridge'], [u'Royal Botanic Gardens Melbourne', u'National Sports Museum', u'Federation Square', u'Eureka Skydeck', u'National Gallery Of Victoria'], [u'Scienceworks', u'Shrine Of Remembrance', u'City Circle Tram', u'Melbourne Zoo', u'Block Arcade'], [u'The Boat Club', u'Scrub Hill Community Farm', u'Hervey Bay Regional Gallery', u'Fraser Coast Discovery Sphere', u'Urangan Pier'], [u'Lake Mckenzie', u'Hervey Bay Go Kart Track And Water Slide', u'Esplanade'], [u'Paradise Point Parklands', u'Dreamworld Theme Park', u'Broad Beach'], [u'Dreamworld', u'Kirra Beach'], [u'Queensland Museum', u'Mt. Coot-tha Lookout', u'Cold Rock Ice Creamery Chermside', u'The Brisbane River Cruise'], [u'Greenhouse', u'The Bell Tower And The Swan Bells', u'Kings Park And Botanic Garden', u'London Court'], [u'Exmouth Visitor Centre', u'Ningaloo Whaleshark Swim', u'Vlamingh Head Lighthouse'], [u'Rockhampton Heritage Village Information Centre', u'Capricorn Caves', u'Koorana Crocodile Farm', u'Kershaw Gardens', u'Rockhampton Zoo And Botanic Gardens']]",12 Mar 2016,"[u'Sydney', u'Sydney', u'Melbourne', u'Melbourne', u'Hervey Bay', [u'Hervey Bay', u'Fraser Island'], [u'Paradise Point', u'Gold Coast', u'Surfers Paradise'], [u'Coomera', u'Coolangatta'], [u'Brisbane', u'Chermside'], u'Perth', u'Exmouth', u'Rockhampton']"
19 Feb 2016,,"[[u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'Eureka Skydeck', u'Top Paddock'], [u'Block Arcade', u'National Gallery Of Victoria', u'State Library Of Victoria', u'8bit.'], [u'Melbourne Zoo', u'Melbourne Visitor Centre', u'Sea Life Melbourne Aquarium', u'Federation Square', u'Universal Italian Restaurant and Function Venue'], [u'St Pauls Cathedral', u'Bourke Street And Melbourne Central', u'Melbourne Museum', u'D F O South Wharf', u'Radio Mexico St Kilda'], [u'Auckland Zoo', u'Kelly Tarltons Sea Life Aquarium'], [u'Rainbows End', u'Butterfly Creek'], [u'Rangitoto Island', u'Auckland Art Gallery', u'Museum Of Transport And Technology'], [u'Auckland Domain', u'One Tree Hill', u'Voyager New Zealand Maritime Museum', u'Gus Fisher Gallery'], [u'The J Paul Getty Centre', u'Tacos Punta Cabras Restaurant', u'Santa Monica Beach', u'Santa Monica Pier Aquarium'], [u'26 Mile Bike Path', u'Staples Center', u'California Science Center', u'Santa Monica Looff Hippodrome'], [u'Santa Monica Pier', u'Hollywood Bowl']]",29 Feb 2016,"[u'Melbourne', [u'Melbourne', u'Footscray'], [u'Carlton', u'Melbourne'], [u'St Kilda', u'Melbourne'], u'Auckland', u'Auckland', u'Auckland', u'Auckland', [u'Los Angeles', u'Santa Monica'], [u'Santa Monica', u'Los Angeles'], u'Los Angeles']"
25 Jun 2016,,"[[u'Sydney Fish Market', u'The Rocks', u'Queen Victoria Building'], [u'Sydney Royal Botanic Gardens', u'Sydney Opera House', u'Sydney Harbour Bridge'], [u'Saint Marys Cathedral', u'Darling Harbour'], [u'Art Gallery Of New South Wales', u'Vaucluse House', u'Kings Cross'], [u'Block Arcade', u'Melbourne Cricket Ground', u'National Gallery Of Victoria', u'Federation Square', u'Bourke Street And Melbourne Central'], [u'Royal Botanic Gardens Melbourne', u'Melbourne Zoo', u'National Sports Museum', u'Eureka Skydeck', u'Shrine Of Remembrance'], [u'Old Melbourne Gaol', u'City Circle Tram', u'Immigration Museum', u'Scienceworks'], [u'Paradise Point Parklands', u'Dreamworld Theme Park', u'Broad Beach'], [u'Dreamworld', u'Kirra Beach'], [u'Currumbin Wildlife Sanctuary ', u'King Tutts Putt Putt', u'Jupiters Casino'], [u'Gold Coast Regional Botanical Gardens', u'Sovereign Island'], [u'Warner Bros. Movie World ', u'H2 Hinde Tree', u'Sea World']]",06 Jul 2016,"[u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Melbourne', u'Melbourne', u'Melbourne', [u'Paradise Point', u'Gold Coast', u'Surfers Paradise'], [u'Coomera', u'Coolangatta'], [u'Broadbeach', u'Currumbin', u'Carrara'], [u'Paradise Point', u'Benowa'], [u'Main Beach', u'Oxenford', u'Gilston']]"
